Blocks.thisRepN,Blocks.thisTrialN,Blocks.thisN,Blocks.thisIndex,staircase.thisTrialN,staircase.stepSize,staircase.intensity,thisRow.t,notes,instr.started,instructions.started,ready.started,instr.stopped,ready.keys,ready.rt,ready.duration,contrast.started,ISI_2.started,target_2.started,fixation_2.started,target_2.stopped,noise_2.started,resp_2.started,noise_2.stopped,contrast.stopped,staircase.response,resp_2.rt,resting.started,Rest.started,ready_2.started,Rest.stopped,resting.stopped,ready_2.keys,ready_2.rt,ready_2.duration,participant,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,0.0039255840092664585,0.007886000006692484,0.007886000006692484,20.293297209005686,a,-26.75088666701049,None,,,,,,,,,,,,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,0,0.53584112,0.5,20.307401917001698,,,,,,,,,20.294762000004994,0.001642083007027395,20.804033250009525,20.804033250009525,21.09236704200157,21.09236704200157,21.243772792004165,21.38966695900308,21.80901204200927,1,-46.438529082995956,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,1,0.24871541,0.001,21.81521724999766,,,,,,,,,21.809147167004994,0.00015779200475662947,22.315401625004597,22.315401625004597,22.61283320900111,22.596787625006982,22.74669912501122,22.894442333999905,23.267602125008125,0,-46.47899374998815,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,2,0.24871541,0.24971541,23.279248584003653,,,,,,,,,23.26773312500154,0.00016095899627543986,23.77391983399866,23.77391983399866,24.06884891699883,24.06542187499872,24.2159385420091,24.352697000009357,24.534799708999344,1,-46.68690924900875,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,3,0.24871541,0.24971541,24.540627250011312,,,,,,,,,24.534920000005513,0.00016362499445676804,25.041592375011533,25.041592375011533,25.33904341699963,25.32255175001046,25.473004416999174,25.62067200000456,25.905945334001444,1,-46.572116832991014,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,4,0.24871541,0.24971541,25.911942292004824,,,,,,,,,25.90606387500884,0.00014662501052953303,26.41211045900127,26.41211045900127,26.710110459011048,26.693787417010753,26.844318458999624,26.99194291701133,27.230216084004496,1,-46.615214457997354,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,5,0.11544347,0.24971541,27.242730375000974,,,,,,,,,27.230341500006034,0.0001489160058554262,27.736327959006303,27.736327959006303,28.031129750001128,28.028689584010863,28.17934258400055,28.31592695901054,28.668660916999215,1,-46.51171362500463,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,6,0.11544347,0.13427193999999998,28.680752583997673,,,,,,,,,28.668788875002065,0.00014545800513587892,29.175171374998172,29.175171374998172,29.469632667009137,29.466907916998025,29.61742895899806,29.754805167001905,30.003115875006188,1,-46.62086812501366,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,7,0.11544347,0.13427193999999998,30.00896904199908,,,,,,,,,30.003248584005632,0.00014487499720416963,30.50904516701121,30.50904516701121,30.807933459000196,30.791055709007196,30.94186620900291,31.089137209011824,31.357579959003488,1,-46.59674233300029,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
0,0,0,0,8,0.11544347,0.13427193999999998,31.363278959004674,,,,,,,,,31.357701041997643,0.00015479201101697981,31.863597208997817,31.863597208997817,32.16215179199935,32.1455766250001,32.29604441700212,32.44366579200141,32.745747875000234,1,-46.553884833003394,,,,,,,,,P004,2023-08-03_13h51.39.670,2AFC,2023.2.0,None,2023-08-03 13h52.19.032234 -0300,
